16, 0.00122
16, 0.000291
16, 0.000324
16, 0.000382
16, 0.000325
16, 0.000288
16, 0.000317
16, 0.000304
16, 0.000303
16, 0.000436
17, 0.000346
17, 0.000353
17, 0.000321
17, 0.000369
17, 0.000316
17, 0.000432
17, 0.000296
17, 0.000302
17, 0.000289
17, 0.000433
18, 0.00035
18, 0.000355
18, 0.000295
18, 0.000348
18, 0.000413
18, 0.000301
18, 0.000364
18, 0.000756
18, 0.000315
18, 0.000357
19, 0.000493
19, 0.000309
19, 0.000978
19, 0.000325
19, 0.00031
19, 0.000305
19, 0.000301
19, 0.000406
19, 0.000346
19, 0.000339
20, 0.000328
20, 0.000319
20, 0.000293
20, 0.000325
20, 0.000296
20, 0.000308
20, 0.000305
20, 0.000306
20, 0.000371
20, 0.000293
21, 0.000346
21, 0.000375
21, 0.000533
21, 0.000482
21, 0.000345
21, 0.000542
21, 0.000457
21, 0.000692
21, 0.000318
21, 0.000318
22, 0.000611
22, 0.000784
22, 0.000534
22, 0.00056
22, 0.000552
22, 0.000456
22, 0.000448
22, 0.000429
22, 0.0003
22, 0.000297
23, 0.000537
23, 0.000322
23, 0.000354
23, 0.000304
23, 0.000346
23, 0.000337
23, 0.000345
23, 0.000397
23, 0.000346
23, 0.000352
24, 0.000334
24, 0.000313
24, 0.000329
24, 0.000341
24, 0.00031
24, 0.000358
24, 0.000289
24, 0.000293
24, 0.000308
24, 0.000286
25, 0.00044
25, 0.000321
25, 0.000301
25, 0.000303
25, 0.000336
25, 0.000346
25, 0.000293
25, 0.000296
25, 0.000347
25, 0.000302
26, 0.00035
26, 0.000474
26, 0.000432
26, 0.00033
26, 0.000769
26, 0.000513
26, 0.000397
26, 0.000424
26, 0.000653
26, 0.000331
27, 0.000496
27, 0.000486
27, 0.000312
27, 0.000526
27, 0.000324
27, 0.000317
27, 0.000427
27, 0.000466
27, 0.000413
27, 0.000297
28, 0.000424
28, 0.000318
28, 0.000339
28, 0.000293
28, 0.000307
28, 0.000304
28, 0.000293
28, 0.000329
28, 0.00029
28, 0.000313
29, 0.000353
29, 0.000364
29, 0.000315
29, 0.000342
29, 0.000306
29, 0.000327
29, 0.000317
29, 0.000297
29, 0.000471
29, 0.000314
30, 0.000443
30, 0.000324
30, 0.0003
30, 0.000288
30, 0.000366
30, 0.000294
30, 0.000315
30, 0.000296
30, 0.000297
30, 0.00033
31, 0.000481
31, 0.00031
31, 0.000332
31, 0.000337
31, 0.000301
31, 0.000306
31, 0.000335
31, 0.000603
31, 0.000302
31, 0.000308
32, 0.000311
32, 0.000319
32, 0.000292
32, 0.000304
32, 0.000299
32, 0.000315
32, 0.000299
32, 0.000301
32, 0.000352
32, 0.000303
33, 0.000388
33, 0.000307
33, 0.000312
33, 0.000311
33, 0.000349
33, 0.000314
33, 0.0003
33, 0.000321
33, 0.000327
33, 0.00031
34, 0.000332
34, 0.000318
34, 0.000302
34, 0.000318
34, 0.000306
34, 0.000315
34, 0.0003
34, 0.0003
34, 0.000354
34, 0.000299
35, 0.000337
35, 0.000317
35, 0.00031
35, 0.000343
35, 0.000589
35, 0.000337
35, 0.000306
35, 0.000322
35, 0.00034
35, 0.000315
36, 0.000408
36, 0.000431
36, 0.000361
36, 0.000337
36, 0.000456
36, 0.000361
36, 0.000325
36, 0.000476
36, 0.000415
36, 0.000512
37, 0.000797
37, 0.00047
37, 0.000534
37, 0.000705
37, 0.000532
37, 0.000534
37, 0.000552
37, 0.000352
37, 0.000493
37, 0.000528
38, 0.000491
38, 0.000336
38, 0.000341
38, 0.000326
38, 0.000293
38, 0.000494
38, 0.000323
38, 0.000301
38, 0.000332
38, 0.000339
39, 0.000465
39, 0.000372
39, 0.000335
39, 0.00042
39, 0.000332
39, 0.000323
39, 0.000359
39, 0.000361
39, 0.000301
39, 0.000364
40, 0.00038
40, 0.000375
40, 0.000323
40, 0.00031
40, 0.000318
40, 0.000305
40, 0.000299
40, 0.000329
40, 0.00036
40, 0.000444
41, 0.000412
41, 0.00042
41, 0.000299
41, 0.000371
41, 0.000305
41, 0.000303
41, 0.000304
41, 0.000303
41, 0.000299
41, 0.000323
42, 0.000523
42, 0.000309
42, 0.000295
42, 0.000303
42, 0.000312
42, 0.000299
42, 0.000412
42, 0.000323
42, 0.000326
42, 0.000322
43, 0.000344
43, 0.000336
43, 0.000308
43, 0.000307
43, 0.0003
43, 0.000618
43, 0.000306
43, 0.000298
43, 0.000293
43, 0.000319
44, 0.000495
44, 0.000349
44, 0.000405
44, 0.000334
44, 0.000796
44, 0.000303
44, 0.000381
44, 0.00036
44, 0.000319
44, 0.000384
45, 0.000536
45, 0.000446
45, 0.0003
45, 0.000301
45, 0.00032
45, 0.000296
45, 0.000311
45, 0.001102
45, 0.000436
45, 0.000342
46, 0.000564
46, 0.00054
46, 0.000424
46, 0.000363
46, 0.000341
46, 0.000301
46, 0.000315
46, 0.000468
46, 0.000301
46, 0.000347
47, 0.000386
47, 0.000339
47, 0.000376
47, 0.000343
47, 0.000311
47, 0.000316
47, 0.000326
47, 0.000312
47, 0.000335
47, 0.00035
48, 0.000545
48, 0.000326
48, 0.000342
48, 0.000326
48, 0.000432
48, 0.00032
48, 0.000375
48, 0.000303
48, 0.000299
48, 0.000334
49, 0.000533
49, 0.000332
49, 0.000393
49, 0.000302
49, 0.000305
49, 0.000319
49, 0.000297
49, 0.00036
49, 0.0003
49, 0.000321
50, 0.000336
50, 0.000314
50, 0.000301
50, 0.000404
50, 0.000415
50, 0.000318
50, 0.000302
50, 0.000312
50, 0.000303
50, 0.000309
51, 0.000771
51, 0.000332
51, 0.000307
51, 0.000307
51, 0.000322
51, 0.000317
51, 0.000307
51, 0.000356
51, 0.000316
51, 0.000318
52, 0.000351
52, 0.000348
52, 0.000356
52, 0.000305
52, 0.000306
52, 0.000364
52, 0.000332
52, 0.000331
52, 0.000417
52, 0.000315
53, 0.000347
53, 0.000394
53, 0.000455
53, 0.000309
53, 0.000308
53, 0.000313
53, 0.000316
53, 0.000345
53, 0.000302
53, 0.000403
54, 0.000503
54, 0.000343
54, 0.000358
54, 0.000327
54, 0.000334
54, 0.000323
54, 0.000314
54, 0.000305
54, 0.000307
54, 0.000309
55, 0.000672
55, 0.000395
55, 0.000301
55, 0.000398
55, 0.000333
55, 0.000295
55, 0.000305
55, 0.000316
55, 0.000313
55, 0.000349
56, 0.00034
56, 0.000351
56, 0.000491
56, 0.00035
56, 0.000331
56, 0.000313
56, 0.000296
56, 0.0003
56, 0.000321
56, 0.000302
57, 0.000549
57, 0.00048
57, 0.000308
57, 0.000313
57, 0.00036
57, 0.000447
57, 0.000456
57, 0.000465
57, 0.000329
57, 0.000321
58, 0.000524
58, 0.00047
58, 0.000429
58, 0.000304
58, 0.000401
58, 0.000299
58, 0.000298
58, 0.000358
58, 0.000344
58, 0.000322
59, 0.000532
59, 0.000419
59, 0.000307
