16, 0.000534
16, 0.000397
16, 0.000316
16, 0.00039
16, 0.000317
16, 0.0003
16, 0.000343
16, 0.00029
16, 0.000381
16, 0.000294
17, 0.00033
17, 0.000547
17, 0.000384
17, 0.000306
17, 0.000321
17, 0.000308
17, 0.000345
17, 0.000307
17, 0.000305
17, 0.000372
18, 0.000393
18, 0.000365
18, 0.000363
18, 0.0003
18, 0.000439
18, 0.000308
18, 0.000292
18, 0.000339
18, 0.000307
18, 0.000313
19, 0.000351
19, 0.000326
19, 0.000316
19, 0.000318
19, 0.000325
19, 0.000301
19, 0.000307
19, 0.000315
19, 0.000308
19, 0.000303
20, 0.000468
20, 0.000398
20, 0.000355
20, 0.000322
20, 0.00074
20, 0.000319
20, 0.000306
20, 0.000324
20, 0.00049
20, 0.000312
21, 0.000438
21, 0.000363
21, 0.000322
21, 0.000358
21, 0.000333
21, 0.000371
21, 0.000303
21, 0.000316
21, 0.000304
21, 0.000317
22, 0.000372
22, 0.000317
22, 0.000336
22, 0.000344
22, 0.000298
22, 0.000303
22, 0.000415
22, 0.000321
22, 0.000327
22, 0.000364
23, 0.000349
23, 0.000337
23, 0.000314
23, 0.00031
23, 0.000325
23, 0.000362
23, 0.000304
23, 0.000313
23, 0.000323
23, 0.000308
24, 0.000553
24, 0.000709
24, 0.000305
24, 0.000321
24, 0.000314
24, 0.000306
24, 0.00042
24, 0.000412
24, 0.000318
24, 0.000348
25, 0.000469
25, 0.000369
25, 0.00031
25, 0.000305
25, 0.000345
25, 0.000453
25, 0.000395
25, 0.000363
25, 0.000377
25, 0.00031
26, 0.00042
26, 0.000345
26, 0.000318
26, 0.00034
26, 0.00031
26, 0.000305
26, 0.000317
26, 0.000419
26, 0.000335
26, 0.000344
27, 0.00034
27, 0.000326
27, 0.000326
27, 0.000367
27, 0.00032
27, 0.000296
27, 0.000365
27, 0.000334
27, 0.000389
27, 0.000307
28, 0.000479
28, 0.000403
28, 0.000683
28, 0.000428
28, 0.000326
28, 0.000342
28, 0.000313
28, 0.000479
28, 0.000309
28, 0.000311
29, 0.000342
29, 0.000363
29, 0.000491
29, 0.000311
29, 0.000321
29, 0.00031
29, 0.000305
29, 0.000323
29, 0.000327
29, 0.000325
30, 0.000843
30, 0.000333
30, 0.000373
30, 0.000366
30, 0.000337
30, 0.000299
30, 0.000312
30, 0.000386
30, 0.000337
30, 0.000364
31, 0.000359
31, 0.000331
31, 0.000354
31, 0.000371
31, 0.000326
31, 0.00031
31, 0.000313
31, 0.000481
31, 0.000392
31, 0.000314
32, 0.000377
32, 0.000349
32, 0.000332
32, 0.00032
32, 0.000308
32, 0.00032
32, 0.000321
32, 0.000323
32, 0.000404
32, 0.000396
33, 0.00036
33, 0.000366
33, 0.000306
33, 0.000309
33, 0.000308
33, 0.000324
33, 0.000328
33, 0.000306
33, 0.000313
33, 0.000314
34, 0.000436
34, 0.000345
34, 0.000349
34, 0.000368
34, 0.00034
34, 0.000313
34, 0.000305
34, 0.000406
34, 0.000419
34, 0.000781
35, 0.000337
35, 0.000353
35, 0.000865
35, 0.000314
35, 0.000321
35, 0.000317
35, 0.000487
35, 0.000344
35, 0.000319
35, 0.000327
36, 0.000359
36, 0.000367
36, 0.000582
36, 0.000312
36, 0.000331
36, 0.000305
36, 0.00031
36, 0.000326
36, 0.00035
36, 0.000338
37, 0.000529
37, 0.000311
37, 0.000371
37, 0.000313
37, 0.000329
37, 0.000358
37, 0.000304
37, 0.00031
37, 0.000382
37, 0.000313
38, 0.000482
38, 0.000331
38, 0.000339
38, 0.000308
38, 0.000314
38, 0.000315
38, 0.000307
38, 0.000314
38, 0.000376
38, 0.000334
39, 0.000357
39, 0.000338
39, 0.000351
39, 0.000313
39, 0.000323
39, 0.000349
39, 0.000311
39, 0.000369
39, 0.000303
39, 0.000303
40, 0.000412
40, 0.000464
40, 0.000866
40, 0.000359
40, 0.000427
40, 0.000312
40, 0.00035
40, 0.000321
40, 0.000328
40, 0.000342
41, 0.00041
41, 0.000361
41, 0.000335
41, 0.000788
41, 0.000662
41, 0.000316
41, 0.000372
41, 0.00031
41, 0.00031
41, 0.00031
42, 0.000382
42, 0.000373
42, 0.000377
42, 0.000327
42, 0.000348
42, 0.000318
42, 0.00034
42, 0.0003
42, 0.000455
42, 0.000325
